id,collection,dc.contributor.advisor,dc.contributor.advisor[],dc.contributor.author,dc.contributor.author[],dc.contributor.other,dc.contributor.other[],dc.date.accessioned,dc.date.available,dc.date.issued,dc.date.issued[],dc.description,dc.description.abstract,dc.description.abstract[],dc.description.provenance[],dc.description.provenance[en],dc.description.version[],dc.description[],dc.format.extent,dc.format.extent[],dc.identifier.isbn,dc.identifier.isbn[],dc.identifier.issn,dc.identifier.issn[],dc.identifier.other[],dc.identifier.uri,dc.identifier.uri[],dc.language.iso,dc.language.iso[],dc.publisher,dc.publisher[],dc.relation.ispartofseries[],dc.subject,dc.subject[],dc.title,dc.title.alternative,dc.title.alternative[],dc.title[],dc.type,dc.type[],dlc.field1,dlc.khoabiensoan,dlc.maintopic,drm.version.number,dspace.entity.type,dspace.entity.type[vn],dspace.object.owner,organization.address.addressCountry,organization.address.addressLocality,organization.foundingDate,organization.legalName,person.academic.rank,person.birthDate,person.contributor.other,person.displayName,person.email,person.familyName,person.givenName,person.jobTitle,relation.isAuthorOfPublication,relation.isAuthorOfPublication.latestForDiscovery,relation.isOrgUnitOfPerson,relation.isOrgUnitOfPerson.latestForDiscovery,relation.isPersonOfOrgUnit,relation.isPersonOfOrgUnit.latestForDiscovery,relation.isPublicationOfAuthor,relation.isPublicationOfAuthor.latestForDiscovery
1e6faa70-9a58-4e6d-8e41-67ec1b97a3c8,UNETI/373,,"Phạm, Văn Liệu",,"Nguyễn, Ngọc Thể",,"Nguyễn, Công Thái||Nguyễn, Huy Lộc",2024-03-17T03:45:14Z,2024-03-17T03:45:14Z,,2022,,,"Tổng quan về Robot công nghiệp, Tính Toán, thiết kế mô hình robot 6 bậc tự do, Cơ sở lý thuyết tính toán động học Robot. Mô phỏng hệ thống điều khiển trên phần mềm Matlab, Tính toán thiết kế hệ thống điều khiển robot",,"Made available in DSpace on 2024-03-17T03:45:14Z (GMT). No. of bitstreams: 1
zNguyenNgocThe_K12_CD.pdf: 6597806 bytes, checksum: c981fcd85d820e92a81bb0a7a5dd59e5 (MD5)
  Previous issue date: 2022",,ĐTTS ghi: Trường ĐHKTKTCN,,"IV, 123 tr.",,,,,27090,https://dlib.uneti.edu.vn/handle/UNETI/574,,,vi,,,,,Nghiên cứu||Chế tạo||Tính toán||Cơ khí||Công nghệ kỹ thuật cơ điện tử,,,Nghiên cứu tính toán thiết kế chế tạo hệ thống điều khiển mô hình robot dạy học sáu bậc tự do bằng nhựa ABS,Nghiên cứu tính toán thiết kế chế tạo hệ thống điều khiển mô hình robot dạy học 6 bậc tự do bằng nhựa ABS,,Khóa luận tốt nghiệp,,,,,Publication,,,,,,,,,,,,,,,,,,,,,,
1e70f631-8cd2-44af-9640-12fb7aba8979,UNETI/387,,,"Võ, Thu Hà::virtual::578::600",,,"Nguyễn, Cao Cường||Nguyễn, Thị Thành",2024-03-17T04:23:42Z,2024-03-17T04:23:42Z,,2021,,,,,"Made available in DSpace on 2024-03-17T04:23:42Z (GMT). No. of bitstreams: 1
zTLHT_DienTuCongSuatVaUngDung.pdf: 5835398 bytes, checksum: 92f302e4755a8001be9f2c1da3a12196 (MD5)
  Previous issue date: 2021",,ĐTTS ghi: Trường ĐHKTKTCN,,150 tr.,,,,,26398,https://dlib.uneti.edu.vn/handle/UNETI/3023,,,,,,,,"Tài liệu học tập||Điện||Công nghệ kỹ thuật điện, điện tử",,,,Tài liệu học tập Điện tử công suất và ứng dụng,,Tài liệu học tập,,,,,Publication,,,,,,,,,,,,,,,5f668b96-2e46-4d4c-ba01-98ba6d2a3ba8::virtual::578::600,5f668b96-2e46-4d4c-ba01-98ba6d2a3ba8::virtual::578::600,,,,,,
1ea5c365-75f7-4c7a-a263-d883d840aac1,UNETI/434,,,,Microsoft corporation,,,2024-03-17T04:39:43Z,2024-03-17T04:39:43Z,,2017,,,,,"Made available in DSpace on 2024-03-17T04:39:43Z (GMT). No. of bitstreams: 1
zCompanion Content20741B.pdf: 1104689 bytes, checksum: 7f239aa68296e5a19d4cf5fc1e94e13e (MD5)
  Previous issue date: 2017",,Official Microsoft Learning Product,,165 tr.,,,,,27754,https://dlib.uneti.edu.vn/handle/UNETI/3942,,,vi,,,,,Quản trị mạng||Sách tự học||Bài tập||Tin học||Hệ điều hành Windows||Công nghệ thông tin||Công nghệ thông tin,,,,Networking with Windows Server 2016 : Microsoft corporation. 20741B,,Sách ngoại văn,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ead983d-f61f-4ef0-998f-f8f68bdb05df,UNETI/366,,"Trần, Phương Thúy",,"Vũ, Thu Lan",,,2024-03-17T04:22:40Z,2024-03-17T04:22:40Z,,2021,,,"Đề tài nghiên cứu về thực trạng công tác kế toán thành phẩm, tiêu thụ và xác định kết quả tiêu thụ tại công ty, và đề xuất một số giải phaps nhằm hoàn thiện công tác kế toán tại công ty. Chỉ ra ưu nhược điểm trong công tác kế toán...",,"Made available in DSpace on 2024-03-17T04:22:40Z (GMT). No. of bitstreams: 1
1_VuThuLanZ.pdf: 1561948 bytes, checksum: 89835f79dab180df34394cd593ca81b0 (MD5)
  Previous issue date: 2021",,,,81 tr.,,,,,25683,https://dlib.uneti.edu.vn/handle/UNETI/2770,,,vi,,,,,Kế toán||Thành phẩm||Tiêu thụ sản phẩm||Kế toán||Kế toán,,,,"Kế toán thành phẩm, tiêu thụ và xác định kết quả tiêu thụ tại công ty cổ phần bia và nước giải khát quốc tế",,Khóa luận tốt nghiệp,,,,,Publication,,,,,,,,,,,,,,,,,,,,,,
1eb35be8-d898-4456-9a7d-7e61f3fd965a,UNETI/366,,"Nguyễn, Ngọc Toản",,"Hà, Thị Lan Anh",,,2024-03-17T04:24:14Z,2024-03-17T04:24:14Z,,2023,,,"Tìm hiểu công tác kế toán vốn bằng tiền tại công ty TNHH MTV Dịch Vụ Gia Bảo. Đưa ra những đánh giá nhận xét về thực tế công tác vốn bằng tiền tại Công ty, và đề xuất một số biện pháp góp phần hoàn thiện công tác hạch toán kế toán vốn bằng tiền tại công t",,"Made available in DSpace on 2024-03-17T04:24:14Z (GMT). No. of bitstreams: 1
zHaThiLanAnh.pdf: 2929320 bytes, checksum: 9f7fee5aee7ec4ca1b10e52571e2333c (MD5)
  Previous issue date: 2023",,,,112 tr.,,,,,29898,https://dlib.uneti.edu.vn/handle/UNETI/3137,,,,,,,,Kế toán||Tiền vốn||Hạch toán||Kế toán||Kế toán,,,,Kế toán vốn bằng tiền tại Công ty TNHH MTV Dịch vụ Gia Bảo,,Khóa luận tốt nghiệp,,,,,Publication,,,,,,,,,,,,,,,,,,,,,,
1f1660e6-cd0b-49f8-88c1-1f61d8926979,UNETI/366,,"Trần, Thị Thanh Tâm",,"Lại, Hồng Nhung",,,2024-03-17T04:24:22Z,2024-03-17T04:24:22Z,,2023,,,Phản ánh thực trạng công tác kế toán hàng hóa và tiêu thụ hàng hóa tại Công ty cổ phần tập đoàn Teex nhằm phát hiện ưu điểm và hạn chế. Từ đó đề xuất một số giải pháp nhằm hoàn thiện kế toán hàng hóa và tiêu thụ hàng hóa tại công ty,,"Made available in DSpace on 2024-03-17T04:24:22Z (GMT). No. of bitstreams: 1
zLaiHongNhung.pdf: 2213321 bytes, checksum: 8ad8aa6949fd9bbef40d7f8f4f682e9f (MD5)
  Previous issue date: 2023",,"ĐTTS ghi: Bộ Công Thương, Trường Đại học Kinh tế Kỹ thuật Công nghiệp",,191 tr.,,,,,29905,https://dlib.uneti.edu.vn/handle/UNETI/3162,,,,,,,,Kế toán||Tiêu thụ||Hàng hóa||Kế toán||Kế toán,,,,Kế toán hàng hóa và tiêu thụ hàng hóa tại Công ty cổ phần tập đoàn Teex,,Khóa luận tốt nghiệp,,,,,Publication,,,,,,,,,,,,,,,,,,,,,,
1f2ba53c-676b-4c0b-9490-89f63e57bdc4,UNETI/377,,"Giáp, Văn Dương",,"Phạm, Thanh Tùng",,,2024-03-17T03:48:44Z,2024-03-17T03:48:44Z,,2020,,,"Đề tài tập trung nghiên cứu thiết kế một một giao diện tương tác giữa khách hàng và robot NAO, Nghiên cứu lý thuyết về ngôn ngữ lập trình python, Nghiên cứu lý thuyết về ngôn ngữ lập trình python, Nghiên cứu, thiết kế mô hình vận hành giư",,"Made available in DSpace on 2024-03-17T03:48:44Z (GMT). No. of bitstreams: 1
zPhamThanhTung.pdf: 3005841 bytes, checksum: 2e7014af4a4f9c577c54655c9bf25d06 (MD5)
  Previous issue date: 2020",,ĐTTS ghi: Trường ĐHKTKTCN,,88 tr.,,,,,22780,https://dlib.uneti.edu.vn/handle/UNETI/789,,,,,,,,Điện tử truyền thông||Điện tử||Công nghệ kỹ thuật điện tử - viễn thông,,,,Nghiên cứu ứng dụng nền tảng python tạo giao diện giới thiệu và hướng dẫn hành khách tại một cửa hàng điện thoại có khả năng điều khiển robot NAO,,Khóa luận tốt nghiệp,,,,,Publication,,,,,,,,,,,,,,,,,,,,,,
1f35c6a9-84cd-4425-bd65-645aea21a424,UNETI/372,,"Đặng, Văn Hòa",,"Lê, Văn Dương",,"Phan, Hồng Sơn",2024-03-17T03:48:07Z,2024-03-17T03:48:07Z,,2020,,,"Đề tài nghiên cứu nhằm mục đích đưa ra sản phẩm lưu niệm trên một máy CNC chính xác có thể vẽ tranh, khắc chữ trên gỗ, nhựa, giấy, da, vải, phục vụ cho mỹ nghệ, quà lưu niệm, tranh ảnh để bàn một cách tự động,nên nhóm đã quyết định thực hiện đề tài:"" Cải",,"Made available in DSpace on 2024-03-17T03:48:07Z (GMT). No. of bitstreams: 1
zLeVanDuong.pdf: 3682425 bytes, checksum: 88ecc72ed10fded49c837dd65e32cd31 (MD5)
  Previous issue date: 2020",,ĐTTS ghi: Trường ĐHKTKTCN,,102 tr.,,,,,22646,https://dlib.uneti.edu.vn/handle/UNETI/760,,,,,,,,Nghiên cứu cải tiến máy CNC laser 4 trục||Cơ khí||Công nghệ kỹ thuật cơ khí,,,,Nghiên cứu cải tiến máy CNC laser 4 trục ứng dụng khả năng công nghệ của máy để gia công sản phẩm lưu niệm,,Khóa luận tốt nghiệp,,,,,Publication,,,,,,,,,,,,,,,,,,,,,,
1f3ff501-fed6-4abc-b68b-d6618a2a0ec1,UNETI/372,,"Nguyễn, Tuấn Hưng",,"Nguyễn, Ngọc Trường",,"Trần, Minh Hiếu",2024-03-17T03:47:49Z,2024-03-17T03:47:49Z,,2021,,,"Tổng quan về các phương pháp và tạo hình tấm kính, phương pháp cắt kính sử dụng mũi cắt kim cương, kiểm nghiệm chạy thử đưa ra kết luận.",,"Made available in DSpace on 2024-03-17T03:47:49Z (GMT). No. of bitstreams: 1
zNguyenNgocTruong_K11_CK.pdf: 2620794 bytes, checksum: cefe0f22e937c29006cd78318b582e84 (MD5)
  Previous issue date: 2021",,ĐTTS ghi: Trường ĐHKTKTCN,,110 tr.,,,,,25833,https://dlib.uneti.edu.vn/handle/UNETI/698,,,vi,,,,,Máy cắt kính||Thiết kế||Tính toán||Cơ khí||Công nghệ kỹ thuật cơ khí,,,,"Tính toán, thiết kế kết cấu cơ khí cho máy cắt kính CNC mô hình",,Khóa luận tốt nghiệp,,,,,Publication,,,,,,,,,,,,,,,,,,,,,,
1f45bbc5-42a8-4470-84f6-ba6aaf977a2b,UNETI/434,,,,"Ray, Siddhartha",,,2024-03-17T04:39:13Z,2024-03-17T04:39:13Z,,2008,,,"Introduction to materials handling, principles of material handling, unit load concept, classification of material handling equipment, industrial vehicles/trucks, conveyors, pneumatic and hydraulic conveyors, hoisting equipment, bulk handling equipment an",,"Made available in DSpace on 2024-03-17T04:39:13Z (GMT). No. of bitstreams: 1
zIntroduction To Materials Handling.pdf: 13264398 bytes, checksum: de30979ef309159f6d4622f6db22c795 (MD5)
  Previous issue date: 2008",,,,229 p.,,,,,27583,https://dlib.uneti.edu.vn/handle/UNETI/3894,,,vi,,New Age International,,,Materials handling||Quản trị và Marketing||Quản trị kinh doanh,,,,Introduction to materials handling,,Sách ngoại văn,,,,,,,,,,,,,,,,,,,,,,,,,,,
1f762f7e-4dff-42c0-bc96-2a0861f606d2,UNETI/376,,"Nguyễn, Thị Thành",,"Hoàng, Trọng Lượng",,,2024-03-17T03:54:01Z,2024-03-17T03:54:01Z,,2020,,,"Trình bày tổng quan về hệ thống trồng rau sạch thông minh, thiết kế và thi công kết cấu cơ khí, thiết kế mạch điều khiển, mô hình hệ thống trồng rau sạch thông minh.",,"Made available in DSpace on 2024-03-17T03:54:01Z (GMT). No. of bitstreams: 1
zHoangTrongLuong.pdf: 2226862 bytes, checksum: d2a310bae8aa376e47da39fcfe1504d0 (MD5)
  Previous issue date: 2020",,ĐTTS ghi: Trường ĐHKTKTCN,,84 tr.,,,,,22815,https://dlib.uneti.edu.vn/handle/UNETI/1220,,,,,,,,Module trồng rau sạch||Nghiên cứu và xây dựng||Điện||Công nghệ kỹ thuật điều khiển và TĐH,,,,Nghiên cứu và xây dựng Module trồng rau sạch tại nhà thông minh,,Khóa luận tốt nghiệp,,,,,Publication,,,,,,,,,,,,,,,,,,,,,,
1f7a99ad-5f5e-42c5-a712-b9aae4d2878e,UNETI/376,,"Nguyễn, Đức Dương",,"Vũ, Mạnh Thành",,,2024-03-17T03:54:03Z,2024-03-17T03:54:03Z,,2020,,,"Tổng quan về đề tài và mô hình. Mạng truyền thông MODBUS, các giao thức và chuẩn truyền thông trong mạng. Quy trình công nghệ và xây dựng thuật toán của hệ thống. Lập trình và thiết kế giao diện cho hệ thống trên gói phần mềm ABB 800xA. Mô phỏng và kết qu",,"Made available in DSpace on 2024-03-17T03:54:03Z (GMT). No. of bitstreams: 1
zVuManhThanh.pdf: 6672448 bytes, checksum: 849cbfa21c86b81733de863312b14ed7 (MD5)
  Previous issue date: 2020",,ĐTTS ghi: Trường ĐHKTKTCN,,71 tr.,,,,,22684,https://dlib.uneti.edu.vn/handle/UNETI/1228,,,,,,,,Điều khiển ABB||Điều khiển mức chất lỏng||Nghiên cứu xây dựng||Điện||Công nghệ kỹ thuật điều khiển và TĐH,,,,Nghiên cứu xây dựng mô hình điều khiển mức chất lỏng dùng bộ điều khiển ABB,,Khóa luận tốt nghiệp,,,,,Publication,,,,,,,,,,,,,,,,,,,,,,
1f83e179-8810-4fb0-9685-2628af194aaa,UNETI/377,,"Lê, Tuấn Đạt",,"Lưu, Minh Đức",,,2024-03-17T03:48:49Z,2024-03-17T03:48:49Z,,2021,,,"Trình báy tổng quan đề tài, Cơ sở lý thuyết về thiết bị đo chất lượng không khí, thiết kế hệ thống đo chất lượng không khí sử dụng WIFI, kết quả và đánh giá.",,"Made available in DSpace on 2024-03-17T03:48:49Z (GMT). No. of bitstreams: 1
25866.pdf: 2882089 bytes, checksum: 13b6370394d7872ed7d076660d600cae (MD5)
  Previous issue date: 2021",,ĐTTS ghi: Trường ĐHKTKTCN,,62 tr.,,,,,25866,https://dlib.uneti.edu.vn/handle/UNETI/806,,,vi,,,,,Nghiên cứu||Thiết kế||Điện tử||Công nghệ kỹ thuật điện tử - viễn thông,,,,Nghiên cứu thiết kế thiết bị đo lấy mẫu chất lượng không khí sử dụng wifi,,Khóa luận tốt nghiệp,,,,,Publication,,,,,,,,,,,,,,,,,,,,,,
1f8fe651-881c-4fd2-8940-c325c26dc915,UNETI/370,,"Đường, Thị Thanh Hải",,"Đỗ, Anh Tú",,,2024-03-17T04:04:47Z,2024-03-17T04:04:47Z,,2023,,,Trình bày lý luận về cấu trúc nguồn vốn và cấu trúc nguồn vốn mục tiêu của doanh nghiệp. Nêu ra thực trạng cấu trúc nguồn tại Công ty TNHH Đầu tư và Phát triển Công nghệ Gia Hoàng. Đề xuất giải pháp hoàn thiện cấu trúc nguồn vốn cho công ty.,,"Made available in DSpace on 2024-03-17T04:04:47Z (GMT). No. of bitstreams: 1
DoAnhTu_K13_TCNHZ.pdf: 1262843 bytes, checksum: 689aa5ddee6090ab4eb9942467efd2dc (MD5)
  Previous issue date: 2023",,ĐTTS ghi: Bộ Công thương. Trường Đại học Kinh tế - Kỹ thuật Công nghiệp,,"VII, 82 tr.",,,,,30321,https://dlib.uneti.edu.vn/handle/UNETI/1876,,,vi,,,,,Gia Hoàng||Công ty TNHH||Cấu trúc nguồn vốn||Tài chính - ngân hàng và bảo hiểm||Tài chính - ngân hàng,,,,Nghiên cứu cấu trúc nguồn vốn tại Công ty TNHH Đầu tư và Phát triển Công nghệ Hoàng Gia,,Khóa luận tốt nghiệp,,,,,Publication,,,,,,,,,,,,,,,,,,,,,,
1f93b429-8a7c-4583-8fbd-9e474fb2dc3a,UNETI/362,,"Vũ, Đình Chuẩn",,"Tạ, Thị Ngọc Ánh",,,2024-03-17T04:10:37Z,2024-03-17T04:10:37Z,,2020,,,"Trình bày cơ sở lý luận chung về năng lực cạnh tranh của doanh nghiệp, thực trạng và giải pháp nâng cao năng lực cạnh tranh của công ty CP đầy tư pháp triển và sản xuất thể thao Đông Dương.",,"Made available in DSpace on 2024-03-17T04:10:37Z (GMT). No. of bitstreams: 1
ZTaThiNgocAnh.pdf: 1323484 bytes, checksum: 33a78091b0ebb10676a7718a5f03d5ec (MD5)
  Previous issue date: 2020",,ĐTTS ghi: Trường ĐHKTKTCN,,66 tr.,,,,,22929,https://dlib.uneti.edu.vn/handle/UNETI/2126,,,,,,,,Giải pháp nâng cao lực cạnh tranh||Quản trị và Marketing||Quản trị kinh doanh,,,,Giải pháp nâng cao lực cạnh tranh của công ty cổ phần đầu tư pháp triển và sản xuất thể thao Đông Dương,,Khóa luận tốt nghiệp,,,,,Publication,,,,,,,,,,,,,,,,,,,,,,
1f9a74d2-8a6a-43c1-a32f-3411789fa24c,UNETI/434,,,,"FEI, HU",,,2024-03-17T04:44:43Z,2024-03-17T04:44:43Z,,2016,,,"This book contains information obtained from authentic and highly regarded sources. Reasonable efforts have been made to publish reliable data and information, but the author and publisher cannot assume responsibility for the validity of all materials or",,"Made available in DSpace on 2024-03-17T04:44:43Z (GMT). No. of bitstreams: 1
Security_and_Privacy_in_Internet_of_ThingsZ.pdf: 13460475 bytes, checksum: e9aca8e629518015fdab03d3f6d7fefb (MD5)
  Previous issue date: 2016",,,,586 tr.,,,,,30827,https://dlib.uneti.edu.vn/handle/UNETI/4245,,,vi,,Taylor & Francis Group,,,Algorithms||Internet of Things||Implementations||Security and Privacy||Công nghệ thông tin||Công nghệ thông tin,,,,"Security and Privacy in Internet of Things (IoTs) : Models, Algorithms, and Implementations",,Sách ngoại văn,,,,,,,,,,,,,,,,,,,,,,,,,,,
1fa76799-5819-4035-a907-4273a1a4c508,UNETI/434,,,,"Nguyễn, Thành Nam",,,2024-03-17T03:46:47Z,2024-03-17T03:46:47Z,,,,,"Chọn nguyên liệu, chọn hệ kéo sợi và thiết bị kéo sợi, thiết kế công nghệ, tính toán dây chuyền sản xuất.",,"Made available in DSpace on 2024-03-17T03:46:47Z (GMT). No. of bitstreams: 1
zBaiGiangThietKeDayChuyenKeoSoi.pdf: 2644346 bytes, checksum: 6643bb11b428de3cd671138678d36447 (MD5)",,Trường ĐHKTKTCN. Khoa dệt may thời trang,,132 tr.,,,,,28630,https://dlib.uneti.edu.vn/handle/UNETI/661,,,vi,,,,,"Thiết kế||kéo sợi||Dệt may và Thời trang||Công nghệ sợi, dệt",,,,Bài giảng thiết kế dây chuyền kéo sợi = Design the line of spinning technology,,Sách tham khảo,,,,,,,,,,,,,,,,,,,,,,,,,,,
202ebc6d-cd14-4ecd-b4fa-c80babcc4c81,UNETI/370,,"Ngô, Thanh Loan",,"Trần, Thị Thúy",,,2024-03-17T04:07:07Z,2024-03-17T04:07:07Z,,2020,,,"Hệ thống hoá cơ sở lý luận về nâng cao hiệu quả sử dụng vốn, từ đó hoàn thiện và bổ sung một số giải pháp nâng cao hiệu quả sử dụng vốn trong các doanh nghiệp. Đánh giá thực trạng hiệu quả sử dụng vốn của Công ty Cổ phần Tập đoàn Thiên Long, nắm bắt được",,"Made available in DSpace on 2024-03-17T04:07:07Z (GMT). No. of bitstreams: 1
zTranThiThuy.pdf: 1197019 bytes, checksum: eac975547ecf40fe23d2aa021b4da1d6 (MD5)
  Previous issue date: 2020",,ĐTTS ghi: Trường ĐHKTKTCN,,65 tr.,,,,,23064,https://dlib.uneti.edu.vn/handle/UNETI/2065,,,,,,,,Tài chính ngân hàng||Tài chính - ngân hàng và bảo hiểm||Tài chính doanh nghiệp,,,,Nâng cao hiệu quả sử dụng vốn kinh doanh tại công ty cổ phần tập đoàn Thiên Long,,Khóa luận tốt nghiệp,,,,,Publication,,,,,,,,,,,,,,,,,,,,,,
203b04dd-b882-4d78-aa02-323db2716f9e,UNETI/377,,"Ninh, Văn Thọ",,"Lưu, Đình Minh",,,2024-03-17T03:48:49Z,2024-03-17T03:48:49Z,,2021,,,"Tổng quan về hệ thống thông tin số, thuật toán mã hóa RSA, mô phỏng và kết luận.",,"Made available in DSpace on 2024-03-17T03:48:49Z (GMT). No. of bitstreams: 1
25865.pdf: 2316875 bytes, checksum: 7cc66eb2e86b61b29a2e3ba65e201bef (MD5)
  Previous issue date: 2021",,ĐTTS ghi: Trường ĐHKTKTCN,,57 tr.,,,,,25865,https://dlib.uneti.edu.vn/handle/UNETI/805,,,vi,,,,,Nghiên cứu||mã hóa||Điện tử||Công nghệ kỹ thuật điện tử - viễn thông,,,,Nghiên cứu ứng dụng mã hóa công khai RSA Trong hệ thống truyền dẫn số,,Khóa luận tốt nghiệp,,,,,Publication,,,,,,,,,,,,,,,,,,,,,,
2040d45f-2461-45e3-ba77-092a0ed5fe19,UNETI/370,,"Nguyễn, Thị Kim Thoa",,"Nguyễn, Thị Minh Thư",,,2024-03-17T04:06:50Z,2024-03-17T04:06:50Z,,2020,,,"Làm rõ được những lý luận cơ bản về hiệu quả sử dụng vốn kinh doanh của doanh nghiệp trong nền kinh tế thị trường. Phân tích, đánh giá thực trạng hiệu quả sử dụng vốn kinh doanh tại Công ty Cổ phần Than Hà Lầm - Vinacomin qua các năm gần đây. Đề xuất các",,"Made available in DSpace on 2024-03-17T04:06:50Z (GMT). No. of bitstreams: 1
zNguyenThiMinhThu.pdf: 1506280 bytes, checksum: e20758cb660cddac46898aeb129355ac (MD5)
  Previous issue date: 2020",,ĐTTS ghi: Trường ĐHKTKTCN,,82 tr.,,,,,23049,https://dlib.uneti.edu.vn/handle/UNETI/2046,,,,,,,,Tài chính ngân hàng||Tài chính - ngân hàng và bảo hiểm||Tài chính doanh nghiệp,,,,Vốn kinh doanh và một số giải pháp nâng cao hiệu quả sử dụng vốn kinh doanh tại công ty cổ phần than Hà Lầm-VINACOMIN,,Khóa luận tốt nghiệp,,,,,Publication,,,,,,,,,,,,,,,,,,,,,,
2045ee03-c115-4281-8c3c-b602053b0d9f,UNETI/387,,,,Khoa Dệt may thời trang,,,2024-03-17T04:24:27Z,2024-03-17T04:24:27Z,,2019,,,,,"Made available in DSpace on 2024-03-17T04:24:27Z (GMT). No. of bitstreams: 1
zTLHTCongNgheDetVaThietBiDetVaiDetKim.pdf: 4446601 bytes, checksum: 0a496c2ac49976f5a67d725c7f317e7a (MD5)
  Previous issue date: 2019",,ĐTTS ghi: Trường ĐHKTKTCN,,159 tr.,,,,,12401,https://dlib.uneti.edu.vn/handle/UNETI/3177,,,vi,,,,,"Dệt may và Thời trang||Công nghệ sợi, dệt",,,,Tài liệu học tập công nghệ và thiết bị dệt vải dệt kim : Lưu hành nội bộ,,Tài liệu học tập,,,,,Publication,,,,,,,,,,,,,,,,,,,,,,
20752d46-3437-4dff-b837-08a67cdd9e59,UNETI/387,,,,"Lương, Thị Thảo Hiếu",,"Vũ, Văn Đốc",2024-03-17T04:27:46Z,2024-03-17T04:27:46Z,,2019,,,,,"Made available in DSpace on 2024-03-17T04:27:46Z (GMT). No. of bitstreams: 1
zTLHTBaiTapLapTrinhMang.pdf: 4236427 bytes, checksum: 987618bcc580d4bbab3214973d9cbb7c (MD5)
  Previous issue date: 2019",,ĐTTS ghi: Trường ĐHKTKTCN,,252 tr.,,,,,13428,https://dlib.uneti.edu.vn/handle/UNETI/3621,,,vi,,,,,Lập trình mạng||Bài tập||Tài liệu học tập||Công nghệ thông tin||Công nghệ thông tin,,,,Tài liệu học tập bài tập lập trình mạng : Lưu hành nội bộ,,Tài liệu học tập,,,,,Publication,,,,,,,,,,,,,,,,,,,,,,
20827e5c-44f9-4dfb-b49e-773822b72513,UNETI/342,,,,"Hoàng, Thị Quyên",,,2024-03-17T02:41:59Z,2024-03-17T02:41:59Z,,2023,,,"Lý luận cơ bản tổ chức công tác kế toán trong các doanh nghiệp, thực trạng và giải pháp hoàn thiện tổ chức công tác kế toán tại công ty điện lực Hoàng Mai...",,"Made available in DSpace on 2024-03-17T02:41:59Z (GMT). No. of bitstreams: 1
zHoangThiQuyen_K4_KT.pdf: 8534412 bytes, checksum: 63304a06a2373ccdd14eab7f33902e85 (MD5)
  Previous issue date: 2023",,ĐTTS ghi: Trường Đại học Kinh tế - Kỹ thuật Công nghiệp,,79 tr.,,,,,30957,https://dlib.uneti.edu.vn/handle/UNETI/452,,,vi,,,,,Kế toán||Điện lực||Kế toán Kiểm toán||Kế toán,,,,Hoàn thiện tổ chức công tác kế toán tại công ty điện lực Hoàng Mai,,Luận văn Thạc sĩ,,,,,Publication,,,,,,,,,,,,,,,,,,,,,,
2085803f-61dd-496a-97d2-64b176f593d8,UNETI/387,,,,"Phạm, Vũ Minh Lộc",,"Phạm, Thị Quỳnh||Nguyễn, Thị Thanh Hà",2024-03-17T04:23:38Z,2024-03-17T04:23:38Z,,2021,,,,,"Made available in DSpace on 2024-03-17T04:23:38Z (GMT). No. of bitstreams: 1
26379.pdf: 5606843 bytes, checksum: 42af66df063d5507c0b5541cca5b23a4 (MD5)
  Previous issue date: 2021",,ĐTTS ghi: Trường ĐHKTKTCN,,324 tr.,,,,,26379,https://dlib.uneti.edu.vn/handle/UNETI/3005,,,,,,,,Tài liệu học tập||Ngoại ngữ||Ngôn ngữ Anh,,,,Tài liệu học tập Viết 2,,Tài liệu học tập,,,,,Publication,,,,,,,,,,,,,,,,,,,,,,
